RTECS_ID,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std,,,,
1438206,1,32,21,5,1.69,54.24,35.59,8.47,5.02,14.38,,,,
59717678,0,7,33,19,0,11.86,55.93,32.2,7.34,14.48,,,,
91904573,0,12,36,11,0,20.34,61.02,18.64,6.61,15.17,,,,
63135386,4,31,18,6,6.78,52.54,30.51,10.17,4.80,12.47,,,,
31696716,0,22,33,4,0,37.29,55.93,6.78,5.64,15.48,,,,
184691734,0,26,21,12,0,44.07,35.59,20.34,5.87,11.41,,,,
50820912,0,25,23,11,0,42.37,38.98,18.64,5.87,11.62,,,,
10165330,2,36,19,2,3.39,61.02,32.2,3.39,4.52,16.28,,,,
17149256,1,43,15,0,1.69,72.88,25.42,0,4.12,20.04,,,,
555215,0,15,40,4,0,25.42,67.8,6.78,6.04,17.99,,,,
74401777,0,23,30,6,0,38.98,50.85,10.17,5.70,14.08,,,,
2299265,0,7,36,16,0,11.86,61.02,27.12,7.17,15.61,,,,
745960,0,26,31,2,0,44.07,52.54,3.39,5.31,16.03,,,,
110406503,0,6,28,25,0,10.17,47.46,42.37,7.74,13.84,,,,
57910391,0,26,29,4,0,44.07,49.15,6.78,5.42,14.86,,,,
70541183,0,24,27,8,0,40.68,45.76,13.56,5.76,12.89,,,,
93628898,2,44,12,1,3.39,74.58,20.34,1.69,4.01,20.12,,,,
9003354,0,18,37,4,0,30.51,62.71,6.78,5.87,16.72,,,,
33132659,0,14,35,10,0,23.73,59.32,16.95,6.44,14.73,,,,
68263343,0,12,35,12,0,20.34,59.32,20.34,6.66,14.64,,,,
63906467,0,21,25,13,0,35.59,42.37,22.03,6.21,11.03,,,,
127227401,1,23,22,13,1.69,38.98,37.29,22.03,5.98,10.21,,,,
119321641,0,16,32,11,0,27.12,54.24,18.64,6.38,13.30,,,,
60768152,3,23,27,6,5.08,38.98,45.76,10.17,5.36,12.01,,,,
54649079,0,22,24,13,0,37.29,40.68,22.03,6.15,10.94,,,,
25068966,0,7,31,21,0,11.86,52.54,35.59,7.45,13.91,,,,
55219653,0,39,17,3,0,66.1,28.81,5.08,4.63,17.78,,,,
13736704,1,24,28,6,1.69,40.68,47.46,10.17,5.53,13.25,,,,
62581231,1,28,24,6,1.69,47.46,40.68,10.17,5.31,13.25,,,,
78587685,1,35,19,4,1.69,59.32,32.2,6.78,4.80,15.63,,,,
73322131,0,15,29,15,0,25.42,49.15,25.42,6.66,11.84,,,,
171261282,0,7,32,20,0,11.86,54.24,33.9,7.40,14.17,,,,
78265937,0,20,30,9,0,33.9,50.85,15.25,6.04,13.05,,,,
3894175,0,36,22,1,0,61.02,37.29,1.69,4.68,17.42,,,,
21342267,0,26,33,0,0,44.07,55.93,0,5.19,17.27,,,,
126681809,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15,,,,
57259231,0,2,29,28,0,3.39,49.15,47.46,8.13,15.90,,,,
90566317,0,29,29,1,0,49.15,49.15,1.69,5.08,16.46,,,,
150985469,0,8,39,12,0,13.56,66.1,20.34,6.89,16.92,,,,
994310,0,0,15,44,0,0,25.42,74.58,9.15,20.74,,,,
25711266,0,2,17,40,0,3.39,28.81,67.8,8.81,18.46,,,,
85826411,0,17,30,12,0,28.81,50.85,20.34,6.38,12.42,,,,
16297408,0,17,29,13,0,28.81,49.15,22.03,6.44,11.95,,,,
99448858,1,22,26,10,1.69,37.29,44.07,16.95,5.87,11.41,,,,
120698386,0,19,20,20,0,32.2,33.9,33.9,6.72,9.84,,,,
61004953,0,4,45,10,0,6.78,76.27,16.95,7.00,20.58,,,,
37744357,1,26,29,3,1.69,44.07,49.15,5.08,5.25,14.80,,,,
69241389,0,9,40,10,0,15.25,67.8,16.95,6.72,17.42,,,,
621705,26,27,6,0,44.07,45.76,10.17,0,2.20,13.79,,,,
71821153,3,31,16,9,5.08,52.54,27.12,15.25,5.08,12.07,,,,
29082164,0,21,26,12,0,35.59,44.07,20.34,6.15,11.41,,,,
10215255,6,37,13,3,10.17,62.71,22.03,5.08,4.06,15.41,,,,
25561573,0,22,33,4,0,37.29,55.93,6.78,5.64,15.48,,,,
21263058,0,7,36,16,0,11.86,61.02,27.12,7.17,15.61,,,,
63884742,0,1,9,49,0,1.69,15.25,83.05,9.38,23.19,,,,
71771261,0,12,32,15,0,20.34,54.24,25.42,6.83,13.20,,,,
34811182,0,2,18,39,0,3.39,30.51,66.1,8.75,18.06,,,,
81458,6,35,16,2,10.17,59.32,27.12,3.39,4.12,14.73,,,,
3204782,3,40,14,2,5.08,67.8,23.73,3.39,4.18,17.69,,,,
1623194,0,3,36,20,0,5.08,61.02,33.9,7.62,16.68,,,,
16763410,0,26,28,5,0,44.07,47.46,8.47,5.48,14.31,,,,
1145046,1,31,25,2,1.69,52.54,42.37,3.39,4.91,15.50,,,,
20684291,0,22,25,12,0,37.29,42.37,20.34,6.10,11.30,,,,
6680337,0,8,47,4,0,13.56,79.66,6.78,6.43,21.75,,,,
3683510,2,30,22,5,3.39,50.85,37.29,8.47,5.02,13.45,,,,
25903291,11,41,6,1,18.64,69.49,10.17,1.69,3.16,17.97,,,,
924210,0,6,43,10,0,10.17,72.88,16.95,6.89,19.28,,,,
129230019,0,12,30,17,0,20.34,50.85,28.81,6.95,12.42,,,,
66203994,0,23,26,10,0,38.98,44.07,16.95,5.93,12.04,,,,
102504494,0,1,18,40,0,1.69,30.51,67.8,8.87,18.75,,,,
119610650,0,12,42,5,0,20.34,71.19,8.47,6.27,18.82,,,,
13793481,3,37,17,2,5.08,62.71,28.81,3.39,4.35,16.34,,,,
80660420,0,10,38,11,0,16.95,64.41,18.64,6.72,16.28,,,,
3854022,0,3,21,35,0,5.08,35.59,59.32,8.47,16.38,,,,
138113027,0,24,23,12,0,40.68,38.98,20.34,5.98,11.24,,,,
24664526,1,38,15,5,1.69,64.41,25.42,8.47,4.69,16.58,,,,
95534,0,10,44,5,0,16.95,74.58,8.47,6.38,19.92,,,,
1927099,0,11,31,17,0,18.64,52.54,28.81,7.00,12.92,,,,
96480443,0,8,37,14,0,13.56,62.71,23.73,7.00,15.90,,,,
27585359,0,22,23,14,0,37.29,38.98,23.73,6.21,10.63,,,,
78621086,0,7,42,10,0,11.86,71.19,16.95,6.83,18.64,,,,
60884164,0,6,36,17,0,10.17,61.02,28.81,7.28,15.82,,,,
51632167,0,29,24,6,0,49.15,40.68,10.17,5.36,13.94,,,,
74405951,0,32,16,11,0,54.24,27.12,18.64,5.48,13.30,,,,
17072809,1,33,19,6,1.69,55.93,32.2,10.17,5.02,14.34,,,,
88599513,1,41,15,2,1.69,69.49,25.42,3.39,4.35,18.63,,,,
64511815,0,9,39,11,0,15.25,66.1,18.64,6.77,16.86,,,,
6389453,0,13,42,4,0,22.03,71.19,6.78,6.15,18.96,,,,
60560125,0,15,33,11,0,25.42,55.93,18.64,6.44,13.72,,,,
75274281,2,47,10,0,3.39,79.66,16.95,0,3.78,21.93,,,,
32774166,0,10,29,20,0,16.95,49.15,33.9,7.23,12.53,,,,
75808412,2,49,8,0,3.39,83.05,13.56,0,3.67,23.08,,,,
64050017,0,0,1,58,0,0,1.69,98.31,9.94,28.84,,,,
120230,0,37,21,1,0,62.71,35.59,1.69,4.63,17.71,,,,
2644384,0,12,41,6,0,20.34,69.49,10.17,6.32,18.17,,,,
2033672,0,13,34,12,0,22.03,57.63,20.34,6.61,14.13,,,,
461563,0,0,8,51,0,0,13.56,86.44,9.55,24.46,,,,
120296,0,7,44,8,0,11.86,74.58,13.56,6.72,19.82,,,,
67510296,0,7,36,16,0,11.86,61.02,27.12,7.17,15.61,,,,
16509458,0,17,40,2,0,28.81,67.8,3.39,5.81,18.46,,,,
21704212,0,5,37,17,0,8.47,62.71,28.81,7.34,16.46,,,,
92956199,0,11,32,16,0,18.64,54.24,27.12,6.94,13.30,,,,
75463400,0,17,28,14,0,28.81,47.46,23.73,6.49,11.53,,,,
10565829,0,3,35,21,0,5.08,59.32,35.59,7.68,16.38,,,,
118332,17,37,4,1,28.81,62.71,6.78,1.69,2.71,16.38,,,,
38221395,2,37,17,3,3.39,62.71,28.81,5.08,4.52,16.34,,,,
5694768,3,36,18,2,5.08,61.02,30.51,3.39,4.40,15.95,,,,
102434004,0,10,33,16,0,16.95,55.93,27.12,7.00,13.84,,,,
28046039,0,13,36,10,0,22.03,61.02,16.95,6.49,15.22,,,,
62639898,0,14,29,16,0,23.73,49.15,27.12,6.78,11.87,,,,
69405158,1,49,8,1,1.69,83.05,13.56,1.69,3.84,23.07,,,,
54153149,0,10,34,15,0,16.95,57.63,25.42,6.94,14.27,,,,
109159,13,33,13,0,22.03,55.93,22.03,0,3.33,13.62,,,,
50871335,0,11,42,6,0,18.64,71.19,10.17,6.38,18.71,,,,
77905512,0,6,41,12,0,10.17,69.49,20.34,7.00,18.17,,,,
67051438,0,5,47,7,0,8.47,79.66,11.86,6.77,21.70,,,,
110147483,0,15,33,11,0,25.42,55.93,18.64,6.44,13.72,,,,
61947306,0,8,41,10,0,13.56,69.49,16.95,6.77,18.03,,,,
57962079,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31,,,,
54121083,0,35,23,1,0,59.32,38.98,1.69,4.74,17.17,,,,
14185116,0,15,38,6,0,25.42,64.41,10.17,6.15,16.68,,,,
50717027,0,9,45,5,0,15.25,76.27,8.47,6.44,20.50,,,,
72216503,0,13,39,7,0,22.03,66.1,11.86,6.32,17.02,,,,
63538374,5,36,17,1,8.47,61.02,28.81,1.69,4.12,15.71,,,,
615485,0,4,41,14,0,6.78,69.49,23.73,7.23,18.46,,,,
51675479,0,36,22,1,0,61.02,37.29,1.69,4.68,17.42,,,,
77488018,0,14,40,5,0,23.73,67.8,8.47,6.15,17.80,,,,
135521801,3,29,23,4,5.08,49.15,38.98,6.78,4.91,13.23,,,,
91587756,0,35,22,2,0,59.32,37.29,3.39,4.80,16.76,,,,
73953830,0,17,38,4,0,28.81,64.41,6.78,5.93,17.11,,,,
121774650,0,18,31,10,0,30.51,52.54,16.95,6.21,13.10,,,,
108661683,0,5,38,16,0,8.47,64.41,27.12,7.28,16.88,,,,
63938329,0,23,29,7,0,38.98,49.15,11.86,5.76,13.52,,,,
40283543,0,2,25,32,0,3.39,42.37,54.24,8.36,16.15,,,,
139108706,0,20,28,11,0,33.9,47.46,18.64,6.15,12.04,,,,
32081553,1,36,22,0,1.69,61.02,37.29,0,4.52,17.42,,,,
27115862,0,0,4,55,0,0,6.78,93.22,9.77,26.90,,,,
29214811,0,10,45,4,0,16.95,76.27,6.78,6.32,20.58,,,,
104388865,2,38,17,2,3.39,64.41,28.81,3.39,4.40,17.04,,,,
98290927,0,22,22,15,0,37.29,37.29,25.42,6.27,10.37,,,,
18128397,0,14,38,7,0,23.73,64.41,11.86,6.27,16.52,,,,
107788205,1,35,19,4,1.69,59.32,32.2,6.78,4.80,15.63,,,,
7761639,0,5,46,8,0,8.47,77.97,13.56,6.83,21.09,,,,
61876344,0,11,41,7,0,18.64,69.49,11.86,6.44,18.08,,,,
63918967,0,20,25,14,0,33.9,42.37,23.73,6.32,10.81,,,,
23959344,2,37,19,1,3.39,62.71,32.2,1.69,4.40,16.98,,,,
1553340,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71,,,,
53298070,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37,,,,
68704790,0,13,36,10,0,22.03,61.02,16.95,6.49,15.22,,,,
3068006,28,31,0,0,47.46,52.54,0,0,1.75,17.08,,,,
27448084,0,9,35,15,0,15.25,59.32,25.42,7.00,14.84,,,,
110781,1,9,40,9,1.69,15.25,67.8,15.25,6.55,17.25,,,,
119585261,0,30,19,10,0,50.85,32.2,16.95,5.53,12.79,,,,
82802957,0,20,29,10,0,33.9,49.15,16.95,6.10,12.53,,,,
65116156,1,34,21,3,1.69,57.63,35.59,5.08,4.80,15.67,,,,
100427905,0,10,37,12,0,16.95,62.71,20.34,6.77,15.73,,,,
20193797,0,42,17,0,0,71.19,28.81,0,4.29,19.86,,,,
88045981,7,37,15,0,11.86,62.71,25.42,0,3.78,16.05,,,,
100257805,0,46,12,1,0,77.97,20.34,1.69,4.12,21.53,,,,
155592975,3,24,19,13,5.08,40.68,32.2,22.03,5.70,9.03,,,,
36057859,0,2,38,19,0,3.39,64.41,32.2,7.62,17.69,,,,
84423994,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
12126599,0,26,29,4,0,44.07,49.15,6.78,5.42,14.86,,,,
101699767,0,0,20,39,0,0,33.9,66.1,8.87,18.71,,,,
3043218,0,10,33,16,0,16.95,55.93,27.12,7.00,13.84,,,,
37913885,0,1,34,24,0,1.69,57.63,40.68,7.96,16.96,,,,
21199428,0,6,30,23,0,10.17,50.85,38.98,7.62,14.08,,,,
5591708,0,16,37,6,0,27.12,62.71,10.17,6.10,16.24,,,,
125674784,0,23,33,3,0,38.98,55.93,5.08,5.53,15.88,,,,
84138329,2,31,17,9,3.39,52.54,28.81,15.25,5.19,12.45,,,,
87245667,2,30,20,7,3.39,50.85,33.9,11.86,5.14,12.69,,,,
7404684,1,36,20,2,1.69,61.02,33.9,3.39,4.63,16.64,,,,
63868440,0,13,39,7,0,22.03,66.1,11.86,6.32,17.02,,,,
63991606,0,16,29,14,0,27.12,49.15,23.73,6.55,11.87,,,,
76858532,0,3,11,45,0,5.08,18.64,76.27,9.04,20.69,,,,
87296,5,37,14,3,8.47,62.71,23.73,5.08,4.18,15.59,,,,
141079030,2,33,19,5,3.39,55.93,32.2,8.47,4.85,14.24,,,,
104338876,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37,,,,
72462896,0,26,32,1,0,44.07,54.24,1.69,5.25,16.64,,,,
836306,2,32,23,2,3.39,54.24,38.98,3.39,4.74,15.17,,,,
67205612,3,35,20,1,5.08,59.32,33.9,1.69,4.40,15.97,,,,
16181912,0,4,24,31,0,6.78,40.68,52.54,8.19,15.09,,,,
63743760,0,11,33,15,0,18.64,55.93,25.42,6.89,13.72,,,,
136334151,4,39,13,3,6.78,66.1,22.03,5.08,4.18,16.78,,,,
539833,2,44,13,0,3.39,74.58,22.03,0,3.95,20.32,,,,
78621053,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69,,,,
99306395,0,29,20,10,0,49.15,33.9,16.95,5.59,12.53,,,,
5902512,1,31,25,2,1.69,52.54,42.37,3.39,4.91,15.50,,,,
75803564,0,3,19,37,0,5.08,32.2,62.71,8.59,17.02,,,,
68893,4,49,5,1,6.78,83.05,8.47,1.69,3.50,22.90,,,,
54445000,0,6,39,14,0,10.17,66.1,23.73,7.11,17.15,,,,
86706072,0,10,34,15,0,16.95,57.63,25.42,6.94,14.27,,,,
30979023,0,6,34,19,0,10.17,57.63,32.2,7.40,15.09,,,,
72990364,0,40,19,0,0,67.8,32.2,0,4.40,19.07,,,,
294622,1,41,14,3,1.69,69.49,23.73,5.08,4.40,18.41,,,,
40478328,0,22,27,10,0,37.29,45.76,16.95,5.98,12.15,,,,
77966848,0,12,31,16,0,20.34,52.54,27.12,6.89,12.79,,,,
40845269,0,18,38,3,0,30.51,64.41,5.08,5.81,17.39,,,,
98950948,1,11,39,8,1.69,18.64,66.1,13.56,6.38,16.70,,,,
31637964,1,41,15,2,1.69,69.49,25.42,3.39,4.35,18.63,,,,
29002480,1,26,22,10,1.69,44.07,37.29,16.95,5.65,11.41,,,,
21030819,0,12,35,12,0,20.34,59.32,20.34,6.66,14.64,,,,
56208118,0,9,34,16,0,15.25,57.63,27.12,7.06,14.41,,,,
28023383,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15,,,,
40912876,1,38,20,0,1.69,64.41,33.9,0,4.40,18.03,,,,
13349332,0,16,29,14,0,27.12,49.15,23.73,6.55,11.87,,,,
137048341,0,30,26,3,0,50.85,44.07,5.08,5.14,15.44,,,,
73791205,0,19,37,3,0,32.2,62.71,5.08,5.76,17.02,,,,
88492313,0,19,39,1,0,32.2,66.1,1.69,5.64,18.37,,,,
5220393,0,22,27,10,0,37.29,45.76,16.95,5.98,12.15,,,,
20147551,0,29,25,5,0,49.15,42.37,8.47,5.31,14.38,,,,
119584984,0,21,29,9,0,35.59,49.15,15.25,5.98,12.82,,,,
4413314,1,26,29,3,1.69,44.07,49.15,5.08,5.25,14.80,,,,
881550,0,30,27,2,0,50.85,45.76,3.39,5.08,15.95,,,,
16571929,0,11,33,15,0,18.64,55.93,25.42,6.89,13.72,,,,
114687988,0,0,15,44,0,0,25.42,74.58,9.15,20.74,,,,
51542246,0,12,35,12,0,20.34,59.32,20.34,6.66,14.64,,,,
158553481,0,30,27,2,0,50.85,45.76,3.39,5.08,15.95,,,,
63991833,0,41,17,1,0,69.49,28.81,1.69,4.40,19.16,,,,
39567254,0,13,40,6,0,22.03,67.8,10.17,6.27,17.65,,,,
13514277,0,5,35,19,0,8.47,59.32,32.2,7.45,15.71,,,,
66913506,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86,,,,
545517,0,4,15,40,0,6.78,25.42,67.8,8.70,17.99,,,,
76834429,0,36,20,3,0,61.02,33.9,5.08,4.80,16.68,,,,
23615603,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11,,,,
18143301,0,27,32,0,0,45.76,54.24,0,5.14,17.15,,,,
91012532,2,38,19,0,3.39,64.41,32.2,0,4.29,17.69,,,,
95896132,3,53,2,1,5.08,89.83,3.39,1.69,3.39,25.51,,,,
97174793,2,32,21,4,3.39,54.24,35.59,6.78,4.85,14.31,,,,
69056,0,14,32,13,0,23.73,54.24,22.03,6.61,13.15,,,,
4728829,1,27,28,3,1.69,45.76,47.46,5.08,5.19,14.75,,,,
15314724,0,12,33,14,0,20.34,55.93,23.73,6.78,13.65,,,,
19186868,1,30,24,4,1.69,50.85,40.68,6.78,5.08,14.41,,,,
74627353,0,15,32,12,0,25.42,54.24,20.34,6.49,13.20,,,,
19057615,0,8,23,28,0,13.56,38.98,47.46,7.79,13.00,,,,
2407605,0,4,22,33,0,6.78,37.29,55.93,8.30,15.48,,,,
28143740,0,3,24,32,0,5.08,40.68,54.24,8.30,15.69,,,,
58940946,0,20,38,1,0,33.9,64.41,1.69,5.59,18.03,,,,
15100820,0,20,32,7,0,33.9,54.24,11.86,5.93,14.17,,,,
110963,0,17,39,3,0,28.81,66.1,5.08,5.87,17.78,,,,
26844086,0,23,22,14,0,38.98,37.29,23.73,6.15,10.63,,,,
98836625,0,14,39,6,0,23.73,66.1,10.17,6.21,17.15,,,,
1878666,0,7,51,1,0,11.86,86.44,1.69,6.32,24.36,,,,
73927590,1,11,29,18,1.69,18.64,49.15,30.51,6.95,11.79,,,,
85697116,0,29,29,1,0,49.15,49.15,1.69,5.08,16.46,,,,
63765775,0,5,18,36,0,8.47,30.51,61.02,8.42,16.07,,,,
38943474,1,26,32,0,1.69,44.07,54.24,0,5.08,16.64,,,,
84213956,0,7,27,25,0,11.86,45.76,42.37,7.68,13.33,,,,
4003887,0,5,36,18,0,8.47,61.02,30.51,7.40,16.07,,,,
73681126,0,4,34,21,0,6.78,57.63,35.59,7.62,15.73,,,,
81199306,2,44,12,1,3.39,74.58,20.34,1.69,4.01,20.12,,,,
100908665,0,1,30,28,0,1.69,50.85,47.46,8.19,16.48,,,,
22904401,8,48,2,1,13.56,81.36,3.39,1.69,3.10,22.38,,,,
3812064,0,9,23,27,0,15.25,38.98,45.76,7.68,12.50,,,,
63710098,0,1,5,53,0,1.69,8.47,89.83,9.60,25.59,,,,
42839725,0,9,33,17,0,15.25,55.93,28.81,7.11,14.01,,,,
105774570,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86,,,,
5517759,0,12,40,7,0,20.34,67.8,11.86,6.38,17.54,,,,
94261797,0,14,30,15,0,23.73,50.85,25.42,6.72,12.26,,,,
41931980,0,14,37,8,0,23.73,62.71,13.56,6.32,15.90,,,,
14492683,0,16,27,16,0,27.12,45.76,27.12,6.66,11.12,,,,
42383755,1,27,22,9,1.69,45.76,37.29,15.25,5.53,11.90,,,,
7726230,0,31,27,1,0,52.54,45.76,1.69,4.97,16.54,,,,
56353925,0,10,36,13,0,16.95,61.02,22.03,6.83,15.22,,,,
6699112,0,2,37,20,0,3.39,62.71,33.9,7.68,17.35,,,,
2445832,0,33,24,2,0,55.93,40.68,3.39,4.91,16.32,,,,
27429534,6,41,9,3,10.17,69.49,15.25,5.08,3.84,17.67,,,,
97702915,0,11,33,15,0,18.64,55.93,25.42,6.89,13.72,,,,
767102,0,11,40,8,0,18.64,67.8,13.56,6.49,17.46,,,,
553264,0,19,37,3,0,32.2,62.71,5.08,5.76,17.02,,,,
148865081,0,1,25,33,0,1.69,42.37,55.93,8.47,16.78,,,,
10136659,5,47,7,0,8.47,79.66,11.86,0,3.44,21.70,,,,
29538952,0,8,42,9,0,13.56,71.19,15.25,6.72,18.61,,,,
737860,1,35,22,1,1.69,59.32,37.29,1.69,4.63,16.74,,,,
1240977,0,13,29,17,0,22.03,49.15,28.81,6.89,11.95,,,,
127040419,0,23,27,9,0,38.98,45.76,15.25,5.87,12.50,,,,
14185150,0,3,37,19,0,5.08,62.71,32.2,7.57,17.02,,,,
69387720,0,8,47,4,0,13.56,79.66,6.78,6.43,21.75,,,,
51749952,0,7,30,22,0,11.86,50.85,37.29,7.51,13.70,,,,
60012897,3,34,19,3,5.08,57.63,32.2,5.08,4.57,14.89,,,,
99609377,0,18,30,11,0,30.51,50.85,18.64,6.27,12.58,,,,
102613105,0,25,28,6,0,42.37,47.46,10.17,5.59,13.84,,,,
50824652,0,12,32,15,0,20.34,54.24,25.42,6.83,13.20,,,,
133218685,1,29,23,6,1.69,49.15,38.98,10.17,5.25,13.38,,,,
102613309,0,15,30,14,0,25.42,50.85,23.73,6.61,12.26,,,,
100450291,1,31,24,3,1.69,52.54,40.68,5.08,4.97,15.02,,,,
76352197,0,15,29,15,0,25.42,49.15,25.42,6.66,11.84,,,,
58262514,0,7,37,15,0,11.86,62.71,25.42,7.11,16.05,,,,
21491203,0,3,30,26,0,5.08,50.85,44.07,7.96,15.44,,,,
96036101,6,40,10,3,10.17,67.8,16.95,5.08,3.89,17.08,,,,
35841668,0,0,3,56,0,0,5.08,94.92,9.83,27.54,,,,
69949548,0,17,31,11,0,28.81,52.54,18.64,6.32,12.92,,,,
78218425,0,7,34,18,0,11.86,57.63,30.51,7.28,14.82,,,,
96401717,0,10,34,15,0,16.95,57.63,25.42,6.94,14.27,,,,
42061358,0,13,40,6,0,22.03,67.8,10.17,6.27,17.65,,,,
102585568,0,6,36,17,0,10.17,61.02,28.81,7.28,15.82,,,,
63886157,0,3,28,28,0,5.08,47.46,47.46,8.08,15.35,,,,
1450142,9,38,12,0,15.25,64.41,20.34,0,3.50,16.32,,,,
100757128,1,31,21,6,1.69,52.54,35.59,10.17,5.14,13.77,,,,
63968649,2,31,22,4,3.39,52.54,37.29,6.78,4.91,14.08,,,,
1789011,0,22,33,4,0,37.29,55.93,6.78,5.64,15.48,,,,
50919,0,15,41,3,0,25.42,69.49,5.08,5.98,18.66,,,,
2289647,0,43,16,0,0,72.88,27.12,0,4.23,20.29,,,,
90220192,0,0,7,52,0,0,11.86,88.14,9.60,25.05,,,,
13313183,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54,,,,
59062134,1,25,29,4,1.69,42.37,49.15,6.78,5.36,14.29,,,,
62052646,1,23,32,3,1.69,38.98,54.24,5.08,5.42,15.20,,,,
110311278,1,28,25,5,1.69,47.46,42.37,8.47,5.25,13.72,,,,
111223268,7,40,9,3,11.86,67.8,15.25,5.08,3.78,17.02,,,,
594423,11,40,8,0,18.64,67.8,13.56,0,3.16,17.46,,,,
40552849,0,36,22,1,0,61.02,37.29,1.69,4.68,17.42,,,,
87423,0,15,39,5,0,25.42,66.1,8.47,6.10,17.33,,,,
64467578,0,8,36,15,0,13.56,61.02,25.42,7.06,15.44,,,,
49751486,0,4,49,6,0,6.78,83.05,10.17,6.77,22.97,,,,
131505607,0,6,25,28,0,10.17,42.37,47.46,7.91,13.84,,,,
70301632,0,12,43,4,0,20.34,72.88,6.78,6.21,19.48,,,,
2536314,1,36,19,3,1.69,61.02,32.2,5.08,4.69,16.30,,,,
130820110,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31,,,,
5878615,0,14,38,7,0,23.73,64.41,11.86,6.27,16.52,,,,
78751,0,24,34,1,0,40.68,57.63,1.69,5.36,16.96,,,,
101932212,0,7,32,20,0,11.86,54.24,33.9,7.40,14.17,,,,
35630956,0,18,25,16,0,30.51,42.37,27.12,6.55,10.56,,,,
96735681,0,17,29,13,0,28.81,49.15,22.03,6.44,11.95,,,,
95515972,0,11,41,7,0,18.64,69.49,11.86,6.44,18.08,,,,
136996639,0,17,31,11,0,28.81,52.54,18.64,6.32,12.92,,,,
63446060,0,11,44,4,0,18.64,74.58,6.78,6.27,20.02,,,,
69838660,1,32,13,13,1.69,54.24,22.03,22.03,5.48,12.82,,,,
6139340,0,11,44,4,0,18.64,74.58,6.78,6.27,20.02,,,,
74650387,0,8,35,16,0,13.56,59.32,27.12,7.11,15.00,,,,
98836658,0,13,30,16,0,22.03,50.85,27.12,6.83,12.31,,,,
11068034,14,31,14,0,23.73,52.54,23.73,0,3.33,12.69,,,,
86398938,0,7,35,17,0,11.86,59.32,28.81,7.23,15.20,,,,
50587978,0,0,3,56,0,0,5.08,94.92,9.83,27.54,,,,
78280327,0,20,35,4,0,33.9,59.32,6.78,5.76,16.03,,,,
78772357,1,38,17,3,1.69,64.41,28.81,5.08,4.57,17.06,,,,
34848254,0,1,29,29,0,1.69,49.15,49.15,8.25,16.46,,,,
15166242,1,33,21,4,1.69,55.93,35.59,6.78,4.91,15.02,,,,
28743455,0,5,31,23,0,8.47,52.54,38.98,7.68,14.66,,,,
14780133,0,6,31,22,0,10.17,52.54,37.29,7.57,14.27,,,,
109790343,0,4,43,12,0,6.78,72.88,20.34,7.11,19.48,,,,
17146746,2,26,27,4,3.39,44.07,45.76,6.78,5.19,13.60,,,,
6798249,0,3,25,31,0,5.08,42.37,52.54,8.25,15.54,,,,
69103964,0,4,34,21,0,6.78,57.63,35.59,7.62,15.73,,,,
7241385,0,12,28,19,0,20.34,47.46,32.2,7.06,11.81,,,,
13063019,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24,,,,
29777831,0,0,24,35,0,0,40.68,59.32,8.64,17.61,,,,
84138238,1,34,19,5,1.69,57.63,32.2,8.47,4.91,14.97,,,,
102395824,0,19,37,3,0,32.2,62.71,5.08,5.76,17.02,,,,
114967894,2,34,21,2,3.39,57.63,35.59,3.39,4.63,15.65,,,,
102586005,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37,,,,
21312481,0,6,39,14,0,10.17,66.1,23.73,7.11,17.15,,,,
63885778,0,7,37,15,0,11.86,62.71,25.42,7.11,16.05,,,,
57120840,0,4,43,12,0,6.78,72.88,20.34,7.11,19.48,,,,
72990228,1,30,28,0,1.69,50.85,47.46,0,4.85,16.48,,,,
78219928,0,9,40,10,0,15.25,67.8,16.95,6.72,17.42,,,,
126740292,0,39,18,2,0,66.1,30.51,3.39,4.57,18.06,,,,
184691416,0,25,22,12,0,42.37,37.29,20.34,5.93,11.30,,,,
101607390,0,18,33,8,0,30.51,55.93,13.56,6.10,14.22,,,,
25395226,0,44,15,0,0,74.58,25.42,0,4.18,20.74,,,,
7518356,0,1,13,45,0,1.69,22.03,76.27,9.15,21.01,,,,
54785396,0,28,28,3,0,47.46,47.46,5.08,5.25,15.35,,,,
18361472,4,35,18,2,6.78,59.32,30.51,3.39,4.35,15.26,,,,
34197085,0,25,29,5,0,42.37,49.15,8.47,5.53,14.38,,,,
