drug_name,canonical smiles,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
VARDENAFIL HYDROCHLORIDE TRIHYDRATE,CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C.O.O.O.Cl,0,10,38,11,0,16.95,64.41,18.64,6.72,16.28
ROLAPITANT HYDROCHLORIDE,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OCC2(CCC3(CCC(=O)N3)CN2)C4=CC=CC=C4.O.Cl,0,17,24,18,0,28.81,40.68,30.51,6.72,10.31
SUFENTANIL,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,0,16,26,17,0,27.12,44.07,28.81,6.72,10.81
RISPERIDONE,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0,9,39,11,0,15.25,66.1,18.64,6.77,16.86
VARENICLINE,C1C2CNCC1C3=CC4=NC=CN=C4C=C23,0,9,39,11,0,15.25,66.1,18.64,6.77,16.86
DESIPRAMINE,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71
RISEDRONATE SODIUM ANHYDROUS,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)[O-].[Na+],0,13,31,15,0,22.03,52.54,25.42,6.78,12.71
OLMESARTAN MEDOXOMIL,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O,0,12,33,14,0,20.34,55.93,23.73,6.78,13.65
BISOPROLOL FUMARATE,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.C(=CC(=O)O)C(=O)O,1,16,22,20,1.69,27.12,37.29,33.9,6.78,9.5
MINOXIDIL,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,0,12,33,14,0,20.34,55.93,23.73,6.78,13.65
SOTORASIB,CC1CN(CCN1C2=NC(=O)N(C3=NC(=C(C=C32)F)C4=C(C=CC=C4F)O)C5=C(C=CN=C5C(C)C)C)C(=O)C=C,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71
ORLISTAT,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,1,15,24,19,1.69,25.42,40.68,32.2,6.78,9.88
NABILONE,CCCCCCC(C)(C)C1=CC(=C2C3CC(=O)CCC3C(OC2=C1)(C)C)O,0,16,25,18,0,27.12,42.37,30.51,6.78,10.56
TIPRANAVIR,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71
ENTACAPONE,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N,0,11,34,14,0,18.64,57.63,23.73,6.83,14.17
MEPIVACAINE HYDROCHLORIDE,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C.Cl,0,12,32,15,0,20.34,54.24,25.42,6.83,13.2
TOREMIFENE,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,0,13,30,16,0,22.03,50.85,27.12,6.83,12.31
HALOBETASOL,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C)F,1,11,31,16,1.69,18.64,52.54,27.12,6.83,12.5
DESIPRAMINE HYDROCHLORIDE,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0,12,32,15,0,20.34,54.24,25.42,6.83,13.2
CYCLOPHOSPHAMIDE ANHYDROUS,C1CNP(=O)(OC1)N(CCCl)CCCl,0,4,48,7,0,6.78,81.36,11.86,6.83,22.35
DOXAPRAM HYDROCHLORIDE,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4.Cl,0,11,34,14,0,18.64,57.63,23.73,6.83,14.17
DEFIBROTIDE,CC(C)C1=C(C=C(C(=C1)C2=NNC(=O)N2C3=CC4=C(C=C3)N(C=C4)C)O)OP(=O)(O)O,0,9,38,12,0,15.25,64.41,20.34,6.83,16.32
TAZEMETOSTAT HYDROBROMIDE,CCN(C1CCOCC1)C2=CC(=CC(=C2C)C(=O)NCC3=C(C=C(NC3=O)C)C)C4=CC=C(C=C4)CN5CCOCC5.Br,0,13,30,16,0,22.03,50.85,27.12,6.83,12.31
BACLOFEN,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,0,4,48,7,0,6.78,81.36,11.86,6.83,22.35
SELEGILINE,CC(CC1=CC=CC=C1)N(C)CC#C,0,6,44,9,0,10.17,74.58,15.25,6.83,19.86
FLUVOXAMINE MALEATE,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F.C(=CC(=O)O)C(=O)O,0,12,32,15,0,20.34,54.24,25.42,6.83,13.2
FOSINOPRIL SODIUM,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)[O-])C3CCCCC3.[Na+],0,9,38,12,0,15.25,64.41,20.34,6.83,16.32
AVATROMBOPAG MALEATE,C1CCC(CC1)N2CCN(CC2)C3=C(N=C(S3)NC(=O)C4=CC(=C(N=C4)N5CCC(CC5)C(=O)O)Cl)C6=CC(=CS6)Cl.C(=CC(=O)O)C(=O)O,0,11,34,14,0,18.64,57.63,23.73,6.83,14.17
ELAGOLIX SODIUM,CC1=C(C(=O)N(C(=O)N1CC2=C(C=CC=C2F)C(F)(F)F)CC(C3=CC=CC=C3)NCCCC(=O)[O-])C4=C(C(=CC=C4)OC)F.[Na+],0,13,30,16,0,22.03,50.85,27.12,6.83,12.31
NORTRIPTYLINE,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0,13,30,16,0,22.03,50.85,27.12,6.83,12.31
MOMETASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C,0,12,31,16,0,20.34,52.54,27.12,6.89,12.79
ZOLMITRIPTAN,CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3,0,12,31,16,0,20.34,52.54,27.12,6.89,12.79
DEXFENFLURAMINE,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0,6,43,10,0,10.17,72.88,16.95,6.89,19.28
TRIAMCINOLONE,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O,0,12,31,16,0,20.34,52.54,27.12,6.89,12.79
BECLOMETHASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,0,12,31,16,0,20.34,52.54,27.12,6.89,12.79
ROPINIROLE,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,0,11,33,15,0,18.64,55.93,25.42,6.89,13.72
PAMIDRONATE DISODIUM,C(CN)C(O)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+],0,12,31,16,0,20.34,52.54,27.12,6.89,12.79
RASAGILINE,C#CCNC1CCC2=CC=CC=C12,0,13,29,17,0,22.03,49.15,28.81,6.89,11.95
POSACONAZOLE,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,0,14,27,18,0,23.73,45.76,30.51,6.89,11.24
CODEINE SULFATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.O.O.O.OS(=O)(=O)O,0,10,35,14,0,16.95,59.32,23.73,6.89,14.73
DONEPEZIL,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,0,10,34,15,0,16.95,57.63,25.42,6.94,14.27
PHENYTOIN SODIUM,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],0,8,38,13,0,13.56,64.41,22.03,6.94,16.4
DIPHENHYDRAMINE HYDROCHLORIDE,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,0,10,34,15,0,16.95,57.63,25.42,6.94,14.27
CHLORPROMAZINE HYDROCHLORIDE,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,0,8,38,13,0,13.56,64.41,22.03,6.94,16.4
METHYLPHENIDATE HYDROCHLORIDE,COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31
OXYCODONE,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0,6,42,11,0,10.17,71.19,18.64,6.94,18.71
CHLORHEXIDINE GLUCONATE,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl.C(C(C(C(C(C(=O)O)O)O)O)O)O.C(C(C(C(C(C(=O)O)O)O)O)O)O,0,11,32,16,0,18.64,54.24,27.12,6.94,13.3
PRILOCAINE HYDROCHLORIDE,CCCNC(C)C(=O)NC1=CC=CC=C1C.Cl,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31
LAMOTRIGINE,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,0,10,34,15,0,16.95,57.63,25.42,6.94,14.27
MOXIFLOXACIN,COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,0,8,38,13,0,13.56,64.41,22.03,6.94,16.4
IDELALISIB,CCC(C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,0,11,32,16,0,18.64,54.24,27.12,6.94,13.3
PHENOXYBENZAMINE HYDROCHLORIDE,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,0,11,32,16,0,18.64,54.24,27.12,6.94,13.3
SELEGILINE HYDROCHLORIDE,CC(CC1=CC=CC=C1)N(C)CC#C.Cl,0,6,42,11,0,10.17,71.19,18.64,6.94,18.71
BETAXOLOL HYDROCHLORIDE,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.Cl,0,12,30,17,0,20.34,50.85,28.81,6.95,12.42
AMCINONIDE,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC6(O2)CCCC6,1,11,29,18,1.69,18.64,49.15,30.51,6.95,11.79
IXABEPILONE,CC1CCCC2(C(O2)CC(NC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C,0,13,27,19,0,22.03,45.76,32.2,7,11.38
PALONOSETRON HYDROCHLORIDE,C1CC2CN(C(=O)C3=CC=CC(=C23)C1)C4CN5CCC4CC5.Cl,0,9,35,15,0,15.25,59.32,25.42,7,14.84
ROPIVACAINE,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,0,9,35,15,0,15.25,59.32,25.42,7,14.84
VENLAFAXINE,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,0,7,39,13,0,11.86,66.1,22.03,7,17.02
FENTANYL CITRATE,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0,9,35,15,0,15.25,59.32,25.42,7,14.84
ISONIAZID,C1=CN=CC=C1C(=O)NN,0,3,47,9,0,5.08,79.66,15.25,7,21.82
LURASIDONE HYDROCHLORIDE,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O.Cl,0,12,29,18,0,20.34,49.15,30.51,7,12.09
TAFENOQUINE SUCCINATE,CC1=CC(=NC2=C1C(=C(C=C2NC(C)CCCN)OC)OC3=CC=CC(=C3)C(F)(F)F)OC.C(CC(=O)O)C(=O)O,0,8,37,14,0,13.56,62.71,23.73,7,15.9
SUMATRIPTAN,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,0,9,35,15,0,15.25,59.32,25.42,7,14.84
EPLERENONE,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,0,16,21,22,0,27.12,35.59,37.29,7,10.18
FLURBIPROFEN SODIUM,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)[O-].[Na+],0,4,45,10,0,6.78,76.27,16.95,7,20.58
TENAPANOR HYDROCHLORIDE,CN1CC(C2=C(C1)C(=CC(=C2)Cl)Cl)C3=CC(=CC=C3)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)C4=CC=CC(=C4)C5CN(CC6=C5C=C(C=C6Cl)Cl)C.Cl.Cl,0,12,29,18,0,20.34,49.15,30.51,7,12.09
DONEPEZIL HYDROCHLORIDE,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl,0,9,34,16,0,15.25,57.63,27.12,7.06,14.41
CEVIMELINE,CC1OC2(CN3CCC2CC3)CS1,0,5,42,12,0,8.47,71.19,20.34,7.06,18.82
ATOMOXETINE HYDROCHLORIDE,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2.Cl,0,9,34,16,0,15.25,57.63,27.12,7.06,14.41
LIDOCAINE,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,0,9,34,16,0,15.25,57.63,27.12,7.06,14.41
METHOTREXATE SODIUM,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],0,8,36,15,0,13.56,61.02,25.42,7.06,15.44
BENZTROPINE MESYLATE,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O,0,9,34,16,0,15.25,57.63,27.12,7.06,14.41
DOBUTAMINE HYDROCHLORIDE,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O.Cl,0,9,34,16,0,15.25,57.63,27.12,7.06,14.41
NORTRIPTYLINE HYDROCHLORIDE,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0,9,34,16,0,15.25,57.63,27.12,7.06,14.41
NITISINONE,C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],0,7,38,14,0,11.86,64.41,23.73,7.06,16.52
CASPOFUNGIN,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,0,13,26,20,0,22.03,44.07,33.9,7.06,11.18
MEXILETINE HYDROCHLORIDE,CC1=C(C(=CC=C1)C)OCC(C)N.Cl,0,7,38,14,0,11.86,64.41,23.73,7.06,16.52
ROPINIROLE HYDROCHLORIDE,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1.Cl,0,9,34,16,0,15.25,57.63,27.12,7.06,14.41
ORITAVANCIN DIPHOSPHATE,CC1C(C(CC(O1)OC2C3C(=O)NC(C4=C(C(=CC(=C4)O)O)C5=C(C=CC(=C5)C(C(=O)N3)NC(=O)C6C7=CC(=C(C(=C7)OC8=C(C=C2C=C8)Cl)OC9C(C(C(C(O9)CO)O)O)OC1CC(C(C(O1)C)O)(C)NCC1=CC=C(C=C1)C1=CC=C(C=C1)Cl)OC1=C(C=C(C=C1)C(C(C(=O)NC(C(=O)N6)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)O)C(=O)O)(C)N)O.OP(=O)(O)O.OP(=O)(O)O,1,13,23,22,1.69,22.03,38.98,37.29,7.06,10.21
DRONEDARONE,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,0,10,32,17,0,16.95,54.24,28.81,7.06,13.45
THEOPHYLLINE,CN1C2=C(C(=O)N(C1=O)C)NC=N2,0,6,40,13,0,10.17,67.8,22.03,7.06,17.65
SOLRIAMFETOL,C1=CC=C(C=C1)CC(COC(=O)N)N,0,5,42,12,0,8.47,71.19,20.34,7.06,18.82
BENDAMUSTINE HYDROCHLORIDE,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,0,5,42,12,0,8.47,71.19,20.34,7.06,18.82
PHENTERMINE RESIN,CC(C)(CC1=CC=CC=C1)N,0,7,38,14,0,11.86,64.41,23.73,7.06,16.52
METOPROLOL SUCCINATE,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(CC(=O)O)C(=O)O,1,12,25,21,1.69,20.34,42.37,35.59,7.06,10.66
TAMOXIFEN CITRATE,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0,6,40,13,0,10.17,67.8,22.03,7.06,17.65
TELAPREVIR,CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,0,12,28,19,0,20.34,47.46,32.2,7.06,11.81
ELBASVIR,CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC4=C(C=C3)N5C(OC6=C(C5=C4)C=CC(=C6)C7=CN=C(N7)C8CCCN8C(=O)C(C(C)C)NC(=O)OC)C9=CC=CC=C9)NC(=O)OC,0,12,27,20,0,20.34,45.76,33.9,7.11,11.59
PARITAPREVIR,CC1=CN=C(C=N1)C(=O)NC2CCCCCC=CC3CC3(NC(=O)C4CC(CN4C2=O)OC5=NC6=CC=CC=C6C7=CC=CC=C75)C(=O)NS(=O)(=O)C8CC8,0,12,27,20,0,20.34,45.76,33.9,7.11,11.59
ZOLPIDEM TARTRATE,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C.CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C.C(C(C(=O)O)O)(C(=O)O)O,0,8,35,16,0,13.56,59.32,27.12,7.11,15
BEDAQUILINE FUMARATE,CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O.C(=CC(=O)O)C(=O)O,0,10,31,18,0,16.95,52.54,30.51,7.11,13.1
CLADRIBINE,C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,0,10,31,18,0,16.95,52.54,30.51,7.11,13.1
ELAGOLIX,CC1=C(C(=O)N(C(=O)N1CC2=C(C=CC=C2F)C(F)(F)F)CC(C3=CC=CC=C3)NCCCC(=O)O)C4=C(C(=CC=C4)OC)F,0,11,29,19,0,18.64,49.15,32.2,7.11,12.28
NICARDIPINE HYDROCHLORIDE,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,0,12,27,20,0,20.34,45.76,33.9,7.11,11.59
SALMETEROL XINAFOATE,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O.C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,0,11,29,19,0,18.64,49.15,32.2,7.11,12.28
METHENAMINE HIPPURATE,C1N2CN3CN1CN(C2)C3.C1=CC=C(C=C1)C(=O)NCC(=O)O,0,7,37,15,0,11.86,62.71,25.42,7.11,16.05
ROPIVACAINE HYDROCHLORIDE,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl,0,9,33,17,0,15.25,55.93,28.81,7.11,14.01
COCAINE HYDROCHLORIDE,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC.Cl,0,6,39,14,0,10.17,66.1,23.73,7.11,17.15
ABACAVIR,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,0,9,33,17,0,15.25,55.93,28.81,7.11,14.01
NYSTATIN,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,2,14,17,26,3.39,23.73,28.81,44.07,7.12,9.91
ARFORMOTEROL,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,0,9,32,18,0,15.25,54.24,30.51,7.17,13.65
BOCEPREVIR,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,0,11,28,20,0,18.64,47.46,33.9,7.17,12.04
SIMEPREVIR,CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,0,11,28,20,0,18.64,47.46,33.9,7.17,12.04
BUPIVACAINE,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,0,9,32,18,0,15.25,54.24,30.51,7.17,13.65
METHYLERGONOVINE MALEATE,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=CC(=O)O)C(=O)O,1,7,33,18,1.69,11.86,55.93,30.51,7.17,14.06
SUNITINIB,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,0,12,26,21,0,20.34,44.07,35.59,7.17,11.41
VENLAFAXINE HYDROCHLORIDE,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl,0,5,40,14,0,8.47,67.8,23.73,7.17,17.8
CYCLOSPORINE,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1,10,27,21,1.69,16.95,45.76,35.59,7.17,11.56
METHYLNALTREXONE,C[N+]1(CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6,0,6,38,15,0,10.17,64.41,25.42,7.17,16.68
FUTIBATINIB,COC1=CC(=CC(=C1)C#CC2=NN(C3=NC=NC(=C23)N)C4CCN(C4)C(=O)C=C)OC,0,9,32,18,0,15.25,54.24,30.51,7.17,13.65
ATOGEPANT,CC1C(CC(C(=O)N1CC(F)(F)F)NC(=O)C2=CC3=C(CC4(C3)C5=C(NC4=O)N=CC=C5)N=C2)C6=C(C=CC(=C6F)F)F,0,14,22,23,0,23.73,37.29,38.98,7.17,10.63
MEPERIDINE HYDROCHLORIDE,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,0,6,38,15,0,10.17,64.41,25.42,7.17,16.68
ALENDRONATE SODIUM,C(CC(O)(P(=O)(O)O)P(=O)(O)[O-])CN.[Na+],0,10,30,19,0,16.95,50.85,32.2,7.17,12.79
CANGRELOR,CSCCNC1=C2C(=NC(=N1)SCCC(F)(F)F)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(C(P(=O)(O)O)(Cl)Cl)O)O)O,0,10,30,19,0,16.95,50.85,32.2,7.17,12.79
OMADACYCLINE,CC(C)(C)CNCC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,0,7,36,16,0,11.86,61.02,27.12,7.17,15.61
DYCLONINE HYDROCHLORIDE,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,0,7,36,16,0,11.86,61.02,27.12,7.17,15.61
TETRABENAZINE,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,0,8,34,17,0,13.56,57.63,28.81,7.17,14.59
DEUTETRABENAZINE,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,0,8,34,17,0,13.56,57.63,28.81,7.17,14.59
NITROUS OXIDE,[N-]=[N+]=O,0,0,50,9,0,0,84.75,15.25,7.17,23.88
FLUPHENAZINE DECANOATE,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,0,9,32,18,0,15.25,54.24,30.51,7.17,13.65
BENZPHETAMINE HYDROCHLORIDE,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2.Cl,0,7,36,16,0,11.86,61.02,27.12,7.17,15.61
TIGECYCLINE,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,0,7,36,16,0,11.86,61.02,27.12,7.17,15.61
LIDOCAINE HYDROCHLORIDE,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C.Cl,0,9,32,18,0,15.25,54.24,30.51,7.17,13.65
METOCLOPRAMIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl.Cl,0,9,31,19,0,15.25,52.54,32.2,7.23,13.33
LEUPROLIDE ACETATE,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CC(=O)O,2,10,23,24,3.39,16.95,38.98,40.68,7.23,10.63
PINDOLOL,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,0,10,29,20,0,16.95,49.15,33.9,7.23,12.53
HYDROMORPHONE HYDROCHLORIDE,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4.Cl,0,5,39,15,0,8.47,66.1,25.42,7.23,17.33
INDOMETHACIN SODIUM,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)[O-].[Na+],0,6,37,16,0,10.17,62.71,27.12,7.23,16.24
LEUPROLIDE MESYLATE,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CS(=O)(=O)O,2,9,25,23,3.39,15.25,42.37,38.98,7.23,11.09
OXYMORPHONE,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,0,5,39,15,0,8.47,66.1,25.42,7.23,17.33
MOLINDONE,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24
