RTECS_ID,SMILES,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
134069913,C=C1N(CCC)C(=O)OC12CCN(CCc1ccc(Cl)cc1)CC2,0,15,30,14,0,25.42,50.85,23.73,6.61,12.26
134070238,CC1(O)N(c2ccccc2)C(=O)OC12CCN(CCc1ccc(F)cc1)CC2,0,13,37,9,0,22.03,62.71,15.25,6.44,15.8
134133872,C#Cc1ccc(C23OCC(C4C=CCCC4)(CO2)CO3)cc1,0,4,9,46,0,6.78,15.25,77.97,9.04,21.16
134133883,C#Cc1ccc(C23OCC(c4ccc(Cl)cc4)(CO2)CO3)cc1,0,6,17,36,0,10.17,28.81,61.02,8.36,15.82
134133907,C#Cc1ccc(C23OCC(c4ccc(OC)cc4)(CO2)CO3)cc1,0,9,28,22,0,15.25,47.46,37.29,7.4,12.63
134134035,CCCC12COC(c3ccc(C#C[Si](C)(C)CCl)cc3)(OC1)OC2,0,7,27,25,0,11.86,45.76,42.37,7.68,13.33
134134079,CCCC12COC(c3ccc(C#C[Si](CC)(CC)CC)cc3)(OC1)OC2,0,4,27,28,0,6.78,45.76,47.46,8.02,14.82
134259259,CC1(O)CCOCC1NCCCC(=O)O,0,44,13,2,0,74.58,22.03,3.39,4.29,20.32
134480425,CC(C)CSCCc1ccncc1,0,30,29,0,0,50.85,49.15,0,4.97,17.04
134480469,CCCCCCCSCCc1ccncc1,0,30,24,5,0,50.85,40.68,8.47,5.25,14.5
134510160,NC(Cc1ccccc1CP(=O)(O)Cc1ccccc1CC(N)C(=O)O)C(=O)O,1,26,28,4,1.69,44.07,47.46,6.78,5.31,14.22
134522342,O=C(O)CCCC=CC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1,1,33,22,3,1.69,55.93,37.29,5.08,4.85,15.41
134563034,CC(C)c1ccc(C(C=O)Cn2cnc3ccccc3c2=O)cc1,0,28,26,5,0,47.46,44.07,8.47,5.36,14.31
134700371,O=C1c2ccccc2C(=O)N1Cc1nc2c(Br)cc(Br)cc2c(=O)n1-c1ccc(O)c(CN2CCCCC2)c1,2,27,19,11,3.39,45.76,32.2,18.64,5.53,10.72
134721816,Cc1ccc(Nc2cc(C(=O)NNC(=O)CN3CCOCC3)c3ccccc3n2)cc1,1,36,18,4,1.69,61.02,30.51,6.78,4.74,15.99
134749192,COc1cc2[nH]c(Cl)nc(=NNC(N)=O)c2cc1OC,2,32,22,3,3.39,54.24,37.29,5.08,4.8,14.73
134749283,CCN(CC)c1nc(=NNC(N)=O)c2cc(OC)c(OC)cc2[nH]1,1,25,30,3,1.69,42.37,50.85,5.08,5.31,14.89
134826372,O=C(CSc1c2ccccc2nc2ccc(Cl)cc12)c1ccccc1,0,21,26,12,0,35.59,44.07,20.34,6.15,11.41
134826441,O=C(CSc1c2ccc([N+](=O)[O-])cc2nc2ccc(Cl)cc12)c1ccc(Br)cc1,0,18,27,14,0,30.51,45.76,23.73,6.44,11.24
134828492,COc1ccccc1Nc1nc(C)c(C(=O)O)cc1C(N)=O,3,41,14,1,5.08,69.49,23.73,1.69,4.06,18.41
134871015,CCCC(Cl)=NOC(=O)N(C)C,0,4,24,31,0,6.78,40.68,52.54,8.19,15.09
134871093,CN(C)CCCOC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,0,21,32,6,0,35.59,54.24,10.17,5.81,14.5
134880743,O=C(Nc1nc(C(F)(F)F)c(Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,20,24,15,0,33.9,40.68,25.42,6.38,10.5
134880754,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc(C(F)(F)F)c(Cl)s1,0,7,36,16,0,11.86,61.02,27.12,7.17,15.61
134999647,CCOc1ccc(CCOc2ncnc3ncccc23)cc1,0,27,27,5,0,45.76,45.76,8.47,5.42,14.29
135101472,CC(=O)OCCN(CCOC(C)=O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,1,41,16,1,1.69,69.49,27.12,1.69,4.29,18.87
135489008,O=c1nn[nH]c2c1sc1nsc(SCc3ccccc3)c12,0,24,31,4,0,40.68,52.54,6.78,5.53,15.09
135489111,CCCSc1snc(SCC#N)c1C#N,2,26,27,4,3.39,44.07,45.76,6.78,5.19,13.6
135489177,NC(=O)c1sc2snc(SCc3ccc(F)cc3)c2c1N,0,23,29,7,0,38.98,49.15,11.86,5.76,13.52
135489246,CCCSc1snc2sc(C#N)c(N)c12,0,21,28,10,0,35.59,47.46,16.95,6.04,12.31
135518364,CCCSc1nsc(SCC#N)c1C#N,2,30,24,3,3.39,50.85,40.68,5.08,4.91,14.36
135521765,O=S1(=O)C=CC2OCC3=NNc4cc(-c5ccc(O)cc5)ccc4C3=C2C1,0,20,32,7,0,33.9,54.24,11.86,5.93,14.17
135575541,Cc1ccccc1NCC(O)CSc1nnc(-n2c(C)nc3ccccc3c2=O)s1,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86
135575574,Cc1ccccc1NCC(O)CSc1nnc(-n2c(C)nc3ccc(Br)cc3c2=O)s1,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86
135575610,Cc1ccccc1NCC(O)CSc1nnc(-n2c(C)nc3c(Br)cc(Br)cc3c2=O)s1,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86
135587154,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)[Si]12OCCN(CCO1)CCO2,7,27,13,12,11.86,45.76,22.03,20.34,5.03,8.58
135841417,CCC(C(=O)Nc1ccccc1C)N1CCCCCC1,0,15,29,15,0,25.42,49.15,25.42,6.66,11.84
136334195,c1cc2n(c1)-c1ccsc1CNC2c1ccc2c(c1)OCO2,5,36,14,4,8.47,61.02,23.73,6.78,4.29,14.86
136365269,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(NCC(=O)C(O)C3OC(c4ccccc4)OCC3O)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1,12,15,31,1.69,20.34,25.42,52.54,7.62,12.39
136375796,CNC1C2C3CC4C5C3CC2C5C41,3,45,11,0,5.08,76.27,18.64,0,3.78,20.69
136375821,CC(C)NC1C2C3CC4C5C3CC2C5C41,2,46,11,0,3.39,77.97,18.64,0,3.84,21.38
136375832,CCCCNC1C2C3CC4C5C3CC2C5C41,1,42,16,0,1.69,71.19,27.12,0,4.18,19.59
136410258,CCCCCCCCOC1CCC(=O)N1C(=O)c1ccccc1,0,32,20,7,0,54.24,33.9,11.86,5.25,14.17
136410269,COC1CCC(=O)N1Cc1ccccc1,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11
136410418,CCCCCCCCOC1CCC(=O)N1Cc1cccc(F)c1,0,23,23,13,0,38.98,38.98,22.03,6.1,10.9
136541587,N#Cc1ccc(C=NN2C(=S)Nc3sc4c(c3C2c2ccccc2)CCCC4)cc1,6,29,18,6,10.17,49.15,30.51,10.17,4.69,11.06
136603286,O=C(COc1ccc(C(=O)c2cc3cccnc3nc2-c2ccccc2)cc1)Nn1c(-c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)nc2ccccc2c1=O,1,27,15,16,1.69,45.76,25.42,27.12,5.93,10.66
136633119,COc1ccc(-c2nnc3n2N=Cc2cc4ccccc4nc2S3)cc1,0,28,27,4,0,47.46,45.76,6.78,5.31,14.82
136633142,Cc1ccc2nc3c(cc2c1)C=Nn1c(nnc1-c1ccccc1)S3,0,28,27,4,0,47.46,45.76,6.78,5.31,14.82
136884667,NCCCNCCS[Si]12SCCN(CCS1)CCS2,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54
136996753,CCOc1ccccc1N1CCN(CC(O)COc2scnc2C)CC1,0,22,31,6,0,37.29,52.54,10.17,5.76,14.27
136996764,Cc1ncsc1OCC(O)CN1CCN(c2ccccc2O)CC1,0,29,28,2,0,49.15,47.46,3.39,5.14,15.9
137048329,Cn1cnc(S(=O)(=O)NCCCN2CCOCC2)c1,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69
137052814,COc1ccc(C2NCc3c(sc4c3CCCC4)-n3cccc32)cc1,1,32,21,5,1.69,54.24,35.59,8.47,5.02,14.38
137052892,COc1cccc(C2NCc3c(sc4c3CCC4)-n3cccc32)c1,1,32,21,5,1.69,54.24,35.59,8.47,5.02,14.38
137052927,Cc1csc2c1CNC(c1ccccc1)c1cccn1-2,2,35,19,3,3.39,59.32,32.2,5.08,4.63,15.59
137052949,Cc1csc2c1CNC(c1cccc(Cl)c1)c1cccn1-2,3,37,16,3,5.08,62.71,27.12,5.08,4.4,16.05
137052972,COc1cccc(C2NCc3c(C)csc3-n3cccc32)c1,3,38,15,3,5.08,64.41,25.42,5.08,4.35,16.5
137052994,COc1ccc(C2NCc3c(C)csc3-n3cccc32)cc1OC,3,38,17,1,5.08,64.41,28.81,1.69,4.23,17.06
137292309,O=C(O)CCCCON=C(C1CCCCC1)C(Cc1ccccc1)n1ccnc1,0,30,21,8,0,50.85,35.59,13.56,5.42,13.35
137427806,O=C(COc1ccc(Cl)cc1)N1CC(c2ccc(Cl)cc2)CC1=O,5,37,15,2,8.47,62.71,25.42,3.39,4.12,15.84
137427817,CCOC(=O)C1C(=O)N(C(=O)c2ccc(OC)cc2)CC1c1ccccc1,0,34,21,4,0,57.63,35.59,6.78,4.97,15.73
137427828,O=C(COc1ccc(Cl)cc1)N1CC(c2ccccc2)CC1=O,3,40,14,2,5.08,67.8,23.73,3.39,4.18,17.69
137521507,CNC(=O)/C(=N/Nc1ccc(OC)cc1)C(C)=O,0,16,39,4,0,27.12,66.1,6.78,5.98,17.54
137522704,Cc1ccccc1NC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,0,30,18,11,0,50.85,30.51,18.64,5.59,12.58
137522726,O=C(Nc1ccc(Cl)cc1Cl)c1cc2nc3ccccc3c(=O)n2c2ccccc12,0,33,22,4,0,55.93,37.29,6.78,5.02,15.48
137522759,N#CCOc1nc(Cl)nc(OCC#N)n1,3,27,25,4,5.08,45.76,42.37,6.78,5.02,13.02
137522793,N#CCOc1nc(=NN)nc(N2CCOCC2)[nH]1,1,14,31,13,1.69,23.73,52.54,22.03,6.49,12.34
137714911,CC=CC1OC1(C)c1cc(=O)c2c(C)cc3c(c2o1)C(=O)c1c(ccc(C2CC(C)(N(C)C)C(OC(C)=O)C(C)O2)c1O)C3=O,0,2,14,43,0,3.39,23.73,72.88,8.98,19.82
137731090,CCCCN(CCCC)C1=Nc2ccccc2-n2cnnc2C1,0,30,26,3,0,50.85,44.07,5.08,5.14,15.44
137731170,Cc1nnc2n1-c1ccccc1N=C(N1CCN(C)CC1)C2,0,8,42,9,0,13.56,71.19,15.25,6.72,18.61
137927754,NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,0,20,36,3,0,33.9,61.02,5.08,5.7,16.68
137987872,COc1cccc(OCC(=O)c2ccc(O)cc2O)c1,0,37,21,1,0,62.71,35.59,1.69,4.63,17.71
137987974,Cc1cccc(Oc2coc3cc(O)ccc3c2=O)c1,3,31,21,4,5.08,52.54,35.59,6.78,4.8,13.62
137988079,CC(=O)Oc1ccc2c(=O)c(Oc3ccccc3)coc2c1,3,36,17,3,5.08,61.02,28.81,5.08,4.46,15.63
138069520,C[N+]1(CCNP(=S)(NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,0,0,0,59,0,0,0,100,10,29.5
138112842,COc1ccc2cccc(CCNC(=O)CBr)c2c1,0,14,30,15,0,23.73,50.85,25.42,6.72,12.26
138112900,COc1ccc2cccc(CCNC(=O)c3cccc(C(F)(F)F)c3)c2c1,2,35,18,4,3.39,59.32,30.51,6.78,4.69,15.26
138112955,COc1ccc2cccc(CCNC(=O)c3cc4ccccc4[nH]3)c2c1,0,31,18,10,0,52.54,30.51,16.95,5.48,13.1
138112988,COc1ccc2cccc(CCNC(=O)CN)c2c1,0,17,33,9,0,28.81,55.93,15.25,6.21,14.01
138113038,COc1ccc2cccc(CCNC(=O)C3CC3)c2c1,0,31,21,7,0,52.54,35.59,11.86,5.31,13.91
138349458,Cc1c(NC(=O)CCCCCCN2C(=O)c3ccccc3C2=O)n(-c2ccc([N+](=O)[O-])cc2)c2ccccc12,1,33,16,9,1.69,55.93,27.12,15.25,5.19,13.62
138761269,CCN1CCCC1CNS(=O)(=O)c1cnccc1OC,1,35,20,3,1.69,59.32,33.9,5.08,4.74,15.97
138801420,c1cn(-c2ccnc(N3CCOCC3)n2)cn1,0,27,26,6,0,45.76,44.07,10.17,5.48,13.79
138801442,c1cn(-c2nccc(N3CCCC3)n2)cn1,0,11,36,12,0,18.64,61.02,20.34,6.72,15.17
138841131,O=c1c2ccccc2ncn1CCOc1ccccc1-c1ccccc1,1,31,21,6,1.69,52.54,35.59,10.17,5.14,13.77
138841175,Cc1nc2ccccc2c(=O)n1CCOc1ccc(-c2ccc(F)cc2F)cc1,1,28,26,4,1.69,47.46,44.07,6.78,5.19,14.22
138843193,COC1C(OC2OC(C)C(O)C(C)(O)C2OC)c2c(cc3c(c2O)C(=O)c2c(ccc4c2OC2OC4(C)C(OC4CC(C)(N)C(OC5OC(C)C(O)C(C)(O)C5OC)C(C)O4)C(N(C)C)C2O)C3=O)CC1(C)O,0,1,5,53,0,1.69,8.47,89.83,9.6,25.59
138970919,CN1CCC(=C2c3cc(C(=O)O)ccc3CSc3ccccc32)CC1,0,17,37,5,0,28.81,62.71,8.47,5.98,16.46
139084687,O=C(CC(C(=O)O)N1CCCC1)c1ccc(Cl)cc1,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69
139084745,CC(C)NC1CC(c2ccc(Cl)cc2)OC1=O,0,23,31,5,0,38.98,52.54,8.47,5.64,14.66
139084814,O=C1OC(c2ccc(Cl)cc2)CC1N1CCN(CCO)CC1,0,34,23,2,0,57.63,38.98,3.39,4.85,16.52
139087700,CCOP(=O)(OCC)ON=C(C1CC1)C1CC1,0,4,36,19,0,6.78,61.02,32.2,7.51,16.36
139108682,O=C1C(Cl)C(c2cccs2)N1Nc1nnc(NN2C(=O)C(Cl)C2c2cccs2)c2ccccc12,2,27,24,6,3.39,45.76,40.68,10.17,5.25,12.58
139164424,NCCCCNc1cccc2c1C(=O)c1ccccc1C2=O,1,14,29,15,1.69,23.73,49.15,25.42,6.61,11.44
139194062,CN(C)P(F)(F)(N(C)C)N1CCOCCOCCN(P(F)(F)(N(C)C)N(C)C)CCOCCOCC1,0,5,20,34,0,8.47,33.9,57.63,8.3,15.39
139207457,CCc1ccccc1NCN1C(=O)/C(=C\c2ccc(OCC(=O)N/N=C/c3ccc(OC)c(OC)c3)cc2)SC1=S,4,31,14,10,6.78,52.54,23.73,16.95,5.02,11.59
139266481,N#CC=C1OC(c2ccccc2)=C(Br)C1=O,0,19,27,13,0,32.2,45.76,22.03,6.32,11.38
139292298,Cc1ccc(C2=CC(=O)C(=CC(=O)c3ccc(Br)cc3)O2)cc1,3,31,21,4,5.08,52.54,35.59,6.78,4.8,13.62
139356711,O=C1C(CNc2ccc(Cl)cc2)C(=O)N(c2nc(-c3ccccc3)cs2)C(=S)N1c1ccccc1,2,33,19,5,3.39,55.93,32.2,8.47,4.85,14.24
139356802,Cc1ccccc1N1C(=O)C(CNc2cc(Cl)ccc2Cl)C(=O)N(c2nc(-c3ccccc3)cs2)C1=S,3,32,18,6,5.08,54.24,30.51,10.17,4.85,13.2
139356857,COc1ccc(C=C2C(=O)N(c3nc(-c4ccccc4)cs3)C(=S)N(c3ccccc3C)C2=O)cc1OC,15,24,15,5,25.42,40.68,25.42,8.47,3.9,7.76
139477433,O=C1CC(c2ccccc2Cl)C(=O)N1C1CCCCC1,0,25,26,8,0,42.37,44.07,13.56,5.7,12.84
140947417,COC(=O)c1cscc1S(=O)(=O)N(C)c1ccccc1,3,40,15,1,5.08,67.8,25.42,1.69,4.12,17.93
141034164,OC1Cc2ccccc2C1NC1=NCCS1,0,9,34,16,0,15.25,57.63,27.12,7.06,14.41
141079007,COc1ccc(-c2nnc(COc3ccc(C)cc3)n2-c2ccc(C)cc2)cc1,2,32,21,4,3.39,54.24,35.59,6.78,4.85,14.31
141079074,Cc1ccc(-n2c(COc3ccc(Cl)c(C)c3)nnc2-c2ccc(Cl)cc2)cc1,2,31,22,4,3.39,52.54,37.29,6.78,4.91,14.08
141079187,Cc1cc(OCc2nnc(-c3ccc(Cl)cc3)n2-c2ccc(F)c(Cl)c2)ccc1Cl,0,29,24,6,0,49.15,40.68,10.17,5.36,13.94
141079198,Cc1cc(OCc2nnc(-c3ccc(F)cc3)n2-c2ccc(F)c(Cl)c2)ccc1Cl,3,26,26,4,5.08,44.07,44.07,6.78,5.08,13
141177540,O=C1C(CNc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C(=S)N1NCC(=O)N1c2ccccc2Sc2ccccc21,0,30,17,12,0,50.85,28.81,20.34,5.65,12.42
141177551,O=C1C(CNc2cccc([N+](=O)[O-])c2)C(=O)N(c2ccccc2)C(=S)N1NCC(=O)N1c2ccccc2Sc2ccccc21,0,26,19,14,0,44.07,32.2,23.73,5.99,11
141234222,CCCCNC(=O)c1cnc2n(c1=O)CC(c1ccc(C)cc1)N2C,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69
141234459,CCOC(=O)c1cnc2n(c1=O)CC(c1ccccc1)N2C,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37
141283478,CCCCCC(=O)Nc1cc(C(F)(F)F)cnc1NS(C)(=O)=O,2,38,17,2,3.39,64.41,28.81,3.39,4.4,17.04
141283547,CS(=O)(=O)Nc1ncc(C(F)(F)F)cc1NC(=O)c1ccc(F)cc1,2,30,22,5,3.39,50.85,37.29,8.47,5.02,13.45
141284277,CS(=O)(=O)Nc1ncc(C(F)(F)F)cc1NC(=O)c1ccc2c(c1)CCC2,0,29,21,9,0,49.15,35.59,15.25,5.53,12.82
141300289,Cc1ccc(-n2cnn3c(=O)c4cn[nH]c4nc23)cc1,0,20,35,4,0,33.9,59.32,6.78,5.76,16.03
141312212,CCCCCCCOc1ccccc1NC(=O)OCCN1CCN(CCC)CC1,0,17,27,15,0,28.81,45.76,25.42,6.55,11.15
141400637,CCCCN(C)CC(=O)Nc1nnc(C)s1,1,39,18,1,1.69,66.1,30.51,1.69,4.4,18.04
141581897,NC(=O)CN1CC(=O)C(C=NCc2ccccc2)C1=O,0,38,18,3,0,64.41,30.51,5.08,4.69,17.39
141809350,CN(CCO)CCCC(=O)c1ccccc1,0,18,33,8,0,30.51,55.93,13.56,6.1,14.22
142469565,NCC1CCCN1c1ccc(Cl)cc1,0,2,37,20,0,3.39,62.71,33.9,7.68,17.35
142504005,O=C(O)Cc1ccc2n(-c3ccccc3)[nH]cc-2c1=O,2,34,20,3,3.39,57.63,33.9,5.08,4.69,15.26
142618006,O=[N+]([O-])c1nccn1CCNc1c2ccccc2nc2ccccc12,0,22,23,14,0,37.29,38.98,23.73,6.21,10.63
142943519,Cn1c(N)c(NC(=O)COc2ccc(Cl)cc2)c(=O)n(C)c1=O,1,31,23,4,1.69,52.54,38.98,6.78,5.02,14.57
143000140,O=C1NP(=O)(c2ccccc2)Oc2ccccc21,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69
143000184,O=C1c2ccccc2OP(=O)(c2ccccc2)N1c1ccccc1,1,33,21,4,1.69,55.93,35.59,6.78,4.91,15.02
143212786,Nc1cc2ncnn2c(SCC(=O)O)n1,1,31,26,1,1.69,52.54,44.07,1.69,4.85,16.01
143212866,Nc1cc2ncnn2c(SCC(=O)N/N=C/c2ccccc2O)n1,0,25,30,4,0,42.37,50.85,6.78,5.48,14.95
143337728,CCCCOC=CC#CCN(CCO)CCO,0,16,36,7,0,27.12,61.02,11.86,6.15,15.61
143380852,O=C(CCCN1CCCCC1)c1cccs1,0,28,22,9,0,47.46,37.29,15.25,5.59,12.63
143658859,C=c1[nH]/c(=C\c2c(-c3ccccc3)[nH]c3ccccc23)c(=O)n1-c1nnc(C)s1,0,28,20,11,0,47.46,33.9,18.64,5.7,12.04
143691638,CCC(=O)Nc1ccc(C2=NN(C(=O)CC)C(C)Cc3cc4c(cc32)OCO4)cc1,0,8,43,8,0,13.56,72.88,13.56,6.66,19.21
143743979,O=C(CN1CCOCC1)Nc1ccccc1Cl,1,37,19,2,1.69,62.71,32.2,3.39,4.57,16.98
144400942,CC=CC(=O)N1c2ccccc2NC(=O)CC1C,0,32,22,5,0,54.24,37.29,8.47,5.14,14.86
144400953,CC1CC(=O)Nc2ccccc2N1C(=O)C=Cc1ccccc1,1,33,15,10,1.69,55.93,25.42,16.95,5.25,13.48
144401014,CCOC(=O)C1(C)CC(c2ccccc2)N(C(=O)C=Cc2ccccc2)c2ccccc2N1,1,32,11,15,1.69,54.24,18.64,25.42,5.59,12.92
144401025,CCOC(=O)C1(C)CC(c2ccccc2)N(C(=O)C(=O)N2c3ccccc3NC(C)(C(=O)OCC)CC2c2ccccc2)c2ccccc2N1,2,32,9,16,3.39,54.24,15.25,27.12,5.53,12.84
144722861,COc1ccc(N2CCN(CC3CN=C(N)O3)CC2)cc1OC,0,7,41,11,0,11.86,69.49,18.64,6.89,18.08
144881378,Cc1ccc(N2CCN(CC3CN=C(N)O3)CC2)cc1,0,7,37,15,0,11.86,62.71,25.42,7.11,16.05
145030917,O=C(C=C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)c1ccccc1)c1ccccc1,1,27,17,14,1.69,45.76,28.81,23.73,5.82,10.72
145040375,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2,28,17,12,3.39,47.46,28.81,20.34,5.53,10.81
145071530,CON=CC1=CCCN(OC(=O)C(C)(C)C)C1,1,10,34,14,1.69,16.95,57.63,23.73,6.78,13.94
145204199,CC(=O)Oc1ccc(N2CCN(CC3CN=C(N)O3)CC2)cc1,0,11,38,10,0,18.64,64.41,16.95,6.61,16.28
145234873,Cc1c(C(N)=O)ccc[n+]1N=Cc1ccc(N(C)C)cc1,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69
145296533,Cc1c[nH]c2cccc(OCC(O)CNC(C)(C)C)c12,0,12,29,18,0,20.34,49.15,30.51,7,12.09
145440886,Cc1cccc(C)c1NC(=O)c1cc(C(C)O)on1,0,26,29,4,0,44.07,49.15,6.78,5.42,14.86
145441016,Cc1cc(C(=O)NC(C)c2ccccc2)no1,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69
145441152,Cc1cc(C(=O)Nc2ncccn2)no1,0,26,32,1,0,44.07,54.24,1.69,5.25,16.64
145594189,CC(C)(C)OC(=O)NCCCCCC(=O)N1CCOCCOc2ccccc2OCCOCC1,1,30,17,11,1.69,50.85,28.81,18.64,5.48,12.12
145594601,O=C1OCC2=C1C(c1ccc(I)cc1)C1=C(COC1=O)N2,0,32,21,6,0,54.24,35.59,10.17,5.19,14.5
145865867,COC(=O)c1cscc1S(=O)(=O)N/N=C/c1ccc([N+](=O)[O-])cc1,2,30,22,5,3.39,50.85,37.29,8.47,5.02,13.45
145865903,COC(=O)c1ccccc1S(=O)(=O)N/N=C/c1ccc(C#N)cc1,1,26,27,5,1.69,44.07,45.76,8.47,5.36,13.67
146109355,CCC1C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,0,0,7,52,0,0,11.86,88.14,9.6,25.05
146259430,CC(=CC(O)C(O)CC(O)CC(OC1OC(C)C(O)C(N)C1O)C(C)CCC(O)CC(O)CCC(C)C(O)C(C)C(O)C(C)C)C(=O)C(C)/C=C(\C)C(O)C(C)C(O)CCCC(O)C(C)C(O)C(C)CCC(O)CC(O)C/C=C(\C)C(=O)C1=C(O)C(=CC(C)C)N(C)C1=O,0,0,3,56,0,0,5.08,94.92,9.83,27.54
146824740,Cc1cc(=O)c(O)nn1-c1cccc(C(F)(F)F)c1,0,24,33,2,0,40.68,55.93,3.39,5.42,16.32
146824784,C=CCOc1nn(-c2cccc(C(F)(F)F)c2)c(C)cc1=O,0,33,24,2,0,55.93,40.68,3.39,4.91,16.32
146824795,Cc1cc(=O)c(OCc2ccccc2)nn1-c1cccc(C(F)(F)F)c1,2,38,18,1,3.39,64.41,30.51,1.69,4.35,17.35
146824900,COc1cc(-n2ccc(=O)c(OC)n2)cc(OC)c1OC,0,21,36,2,0,35.59,61.02,3.39,5.59,17.04
146935071,CC(C)CCCC(C)c1ccc2c(=O)c(-c3ccccc3)coc2c1,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88
147217650,O=NN(CCCl)C(=O)NNC(=O)c1ccc(Cl)cc1,0,7,40,12,0,11.86,67.8,20.34,6.94,17.54
147296977,CCOC(=O)c1cc(C)nc2nc(SCCCN3CCN(c4ccccc4Cl)CC3)n(C)c(=O)c12,0,27,25,7,0,45.76,42.37,11.86,5.53,13.33
148022371,CC(C)NCC(O)CON=C1CC2C(CC1C)C2(C)C,0,16,31,12,0,27.12,52.54,20.34,6.44,12.79
148129844,CNC(CC1=C(C)C(C)(C)CC1)c1ccccc1,0,11,34,14,0,18.64,57.63,23.73,6.83,14.17
148190209,Cc1ccc(-c2cc(=O)c3ncccc3o2)cc1C,1,25,27,6,1.69,42.37,45.76,10.17,5.48,13.18
148435238,Cc1ccc(N=c2nc(Nc3ccc(Cl)cc3)ss2)cc1,0,15,38,6,0,25.42,64.41,10.17,6.15,16.68
148581446,CCCN(CCC)C(=O)c1cn(C)c(=O)c2ccccc12,0,19,34,6,0,32.2,57.63,10.17,5.93,15.09
148680506,O=C1C2CC(c3ccccc3)=NN2C=NN1CN1CCN(c2ccccc2)CC1,1,25,27,6,1.69,42.37,45.76,10.17,5.48,13.18
148711937,CN(C)CCCN1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,0,20,34,5,0,33.9,57.63,8.47,5.81,15.39
148865445,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(COCOCCOC)=CC(C(=O)O1)C34O)O2,0,2,24,33,0,3.39,40.68,55.93,8.42,16.32
148930170,O=C(O)CC1=C(Nc2ccccc2)C(=O)N(c2ccccc2)C1c1ccc(F)cc1,1,33,21,4,1.69,55.93,35.59,6.78,4.91,15.02
149281641,COC(=O)C(Br)=C1OC(c2ccc(C)cc2)=CC1=O,0,27,24,8,0,45.76,40.68,13.56,5.59,12.89
149338090,O=[N+]([O-])c1sc2ccccc2c1Nc1ccc(F)cc1,0,23,27,9,0,38.98,45.76,15.25,5.87,12.5
149338158,CN(C)CCNc1c([N+](=O)[O-])sc2ccc(Cl)cc12,0,12,34,13,0,20.34,57.63,22.03,6.72,14.13
149365413,CC(=O)Nc1ccc(Oc2nncc3ccccc23)cc1,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86
149365468,NCC(=O)Nc1ccc(Oc2nncc3ccccc23)cc1,0,19,33,7,0,32.2,55.93,11.86,5.98,14.48
149365491,Fc1ccc(Oc2nncc3ccccc23)cc1,0,20,29,10,0,33.9,49.15,16.95,6.1,12.53
