drug_name,canonical smiles,Safe_chemicals,Toxic_chemicals,Safe_chemicals_per,Toxic_chemicals_per
CAPECITABINE,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,59,0,100,0
TERIFLUNOMIDE,CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O,59,0,100,0
EXEMESTANE,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,59,0,100,0
RANOLAZINE,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,59,0,100,0
LOXAPINE,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,59,0,100,0
CHLORPROMAZINE HYDROCHLORIDE,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,59,0,100,0
FOSFOMYCIN TROMETHAMINE,CC1C(O1)P(=O)(O)O.C(C(CO)(CO)N)O,59,0,100,0
LEVETIRACETAM,CCC(C(=O)N)N1CCCC1=O,59,0,100,0
PHENDIMETRAZINE,CC1C(OCCN1C)C2=CC=CC=C2,59,0,100,0
"ESTROGENS, ESTERIFIED (USP)",CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,59,0,100,0
MEMANTINE HYDROCHLORIDE,CC12CC3CC(C1)(CC(C3)(C2)N)C.Cl,59,0,100,0
FELBAMATE,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,59,0,100,0
ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,59,0,100,0
NAPROXEN SODIUM,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+],59,0,100,0
ASPIRIN,CC(=O)OC1=CC=CC=C1C(=O)O,59,0,100,0
TOLMETIN SODIUM,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-].[Na+],59,0,100,0
MEFENAMIC ACID,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,59,0,100,0
NITRIC OXIDE,[N]=O,59,0,100,0
ISOCARBOXAZID,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,59,0,100,0
NATEGLINIDE,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,59,0,100,0
DIMETHYL FUMARATE,COC(=O)C=CC(=O)OC,59,0,100,0
SODIUM OXYBATE,C(CC(=O)[O-])CO.[Na+],59,0,100,0
NITISINONE,C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],59,0,100,0
METHYLTESTOSTERONE,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,59,0,100,0
TESTOSTERONE,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,59,0,100,0
TIAGABINE HYDROCHLORIDE,CC1=C(SC=C1)C(=CCCN2CCCC(C2)C(=O)O)C3=C(C=CS3)C.Cl,59,0,100,0
VIGABATRIN,C=CC(CCC(=O)O)N,59,0,100,0
RIFAMPIN,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,59,0,100,0
NAFTIFINE,CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32,59,0,100,0
DOCOSANOL,CCCCCCCCCCCCCCCCCCCCCCO,59,0,100,0
MEBENDAZOLE,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,59,0,100,0
ALBENDAZOLE,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,59,0,100,0
MICONAZOLE NITRATE,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],59,0,100,0
OXICONAZOLE,C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,59,0,100,0
NABUMETONE,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,59,0,100,0
CELECOXIB,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,59,0,100,0
FOSCARNET,C(=O)(O)P(=O)(O)O,59,0,100,0
GANCICLOVIR,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,59,0,100,0
FAMCICLOVIR,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,59,0,100,0
FOMEPIZOLE,CC1=CNN=C1,59,0,100,0
PENICILLAMINE,CC(C)(C(C(=O)O)N)S,59,0,100,0
METFORMIN HYDROCHLORIDE,CN(C)C(=N)N=C(N)N.Cl,59,0,100,0
ESZOPICLONE,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,59,0,100,0
MEPROBAMATE,CCCC(C)(COC(=O)N)COC(=O)N,59,0,100,0
METHOHEXITAL SODIUM,CCC#CC(C)C1(C(=O)N=C(N(C1=O)C)[O-])CC=C.[Na+],59,0,100,0
PROPOFOL,CC(C)C1=C(C(=CC=C1)C(C)C)O,59,0,100,0
SILVER SULFADIAZINE,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],59,0,100,0
SULFACETAMIDE SODIUM,CC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)N.[Na+],59,0,100,0
GLYCEROL PHENYLBUTYRATE,C1=CC=C(C=C1)CCCC(=O)OCC(COC(=O)CCCC2=CC=CC=C2)OC(=O)CCCC3=CC=CC=C3,59,0,100,0
CEFACLOR ANHYDROUS,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,59,0,100,0
CEFUROXIME SODIUM,CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-].[Na+],59,0,100,0
PENICILLIN V POTASSIUM,CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C.[K+],59,0,100,0
CEFOXITIN SODIUM,COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)CC3=CC=CS3.[Na+],59,0,100,0
CEFPROZIL ANHYDROUS,CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,59,0,100,0
CEPHALEXIN ANHYDROUS,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,59,0,100,0
CEFDINIR,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O,59,0,100,0
CEFADROXIL ANHYDROUS,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,59,0,100,0
CEFTRIAXONE SODIUM,CN1C(=NC(=O)C(=O)[N-]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].CN1C(=NC(=O)C(=O)[N-]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[Na+],59,0,100,0
FEBUXOSTAT,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,59,0,100,0
AMOXICILLIN ANHYDROUS,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,59,0,100,0
AMPICILLIN (ANHYDROUS),CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,59,0,100,0
CEFOTETAN DISODIUM,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-].[Na+].[Na+],59,0,100,0
CEFIXIME ANHYDROUS,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,59,0,100,0
CEFEPIME HYDROCHLORIDE,C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O.O.Cl.[Cl-],59,0,100,0
CEFOTAXIME SODIUM,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)[O-].[Na+],59,0,100,0
PENICILLIN G SODIUM,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[Na+],59,0,100,0
CLINDAMYCIN,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,59,0,100,0
CLINDAMYCIN HYDROCHLORIDE,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl.Cl,59,0,100,0
CLARITHROMYCIN,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,59,0,100,0
CYSTEAMINE BITARTRATE,C(CS)N.C(C(C(=O)O)O)(C(=O)O)O,59,0,100,0
CYCLOPHOSPHAMIDE ANHYDROUS,C1CNP(=O)(OC1)N(CCCl)CCCl,59,0,100,0
OXALIPLATIN,C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2],59,0,100,0
CARBOPLATIN,C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt+2],59,0,100,0
DACARBAZINE,CN(C)N=NC1=C(NC=N1)C(=O)N,59,0,100,0
CYTARABINE,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,59,0,100,0
OFLOXACIN,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,59,0,100,0
CIPROFLOXACIN HYDROCHLORIDE,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O.Cl,59,0,100,0
GATIFLOXACIN ANHYDROUS,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,59,0,100,0
GABAPENTIN,C1CCC(CC1)(CC(=O)O)CN,59,0,100,0
GABAPENTIN ENACARBIL,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)O,59,0,100,0
RUFINAMIDE,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,59,0,100,0
PRAMIPEXOLE DIHYDROCHLORIDE,CCCNC1CCC2=C(C1)SC(=N2)N.Cl.Cl,59,0,100,0
LINCOMYCIN HYDROCHLORIDE,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O.Cl,59,0,100,0
TROMETHAMINE,C(C(CO)(CO)N)O,59,0,100,0
NEDOCROMIL SODIUM,CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)[O-])C(=O)C=C(N2CC)C(=O)[O-].[Na+].[Na+],59,0,100,0
AMMONIUM LACTATE,CC(C(=O)[O-])O.[NH4+],59,0,100,0
LACTULOSE,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,59,0,100,0
CROTAMITON,CCN(C1=CC=CC=C1C)C(=O)C=CC,59,0,100,0
TIOPRONIN,CC(C(=O)NCC(=O)O)S,59,0,100,0
DEFERIPRONE,CC1=C(C(=O)C=CN1C)O,59,0,100,0
2-MERCAPTOETHANESULFONIC ACID,C(CS(=O)(=O)O)S,59,0,100,0
GUAIFENESIN,COC1=CC=CC=C1OCC(CO)O,59,0,100,0
LULICONAZOLE,C1C(SC(=C(C#N)N2C=CN=C2)S1)C3=C(C=C(C=C3)Cl)Cl,59,0,100,0
SOFOSBUVIR,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,59,0,100,0
DICLOFENAC SODIUM,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],59,0,100,0
SUCROFERRIC OXYHYDROXIDE,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O.O.O.O.[OH-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Na+].[Na+].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3],59,0,100,0
TEDIZOLID PHOSPHATE,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4CC(OC4=O)COP(=O)(O)O)F,59,0,100,0
TAVABOROLE,B1(C2=C(CO1)C=C(C=C2)F)O,59,0,100,0
PIRFENIDONE,CC1=CN(C(=O)C=C1)C2=CC=CC=C2,59,0,100,0
DEOXYCHOLIC ACID,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,59,0,100,0
CALCIUM ACETATE,CC(=O)[O-].CC(=O)[O-].[Ca+2],59,0,100,0
LANTHANUM CARBONATE,C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].[La+3].[La+3],59,0,100,0
SELEXIPAG,CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)C1=CN=C(C(=N1)C2=CC=CC=C2)C3=CC=CC=C3,59,0,100,0
TIRBANIBULIN,C1COCCN1CCOC2=CC=C(C=C2)C3=CN=C(C=C3)CC(=O)NCC4=CC=CC=C4,59,0,100,0
LEMBOREXANT,CC1=NC(=NC=C1OCC2(CC2C(=O)NC3=NC=C(C=C3)F)C4=CC(=CC=C4)F)C,59,0,100,0
OBETICHOLIC ACID,CCC1C2CC(CCC2(C3CCC4(C(C3C1O)CCC4C(C)CCC(=O)O)C)C)O,59,0,100,0
FOSTAMATINIB,CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)(O)O)C,59,0,100,0
PACRITINIB,C1CCN(C1)CCOC2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,59,0,100,0
ISTRADEFYLLINE,CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)C=CC3=CC(=C(C=C3)OC)OC)C,59,0,100,0
THALIDOMIDE,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,59,0,100,0
GANAXOLONE,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,59,0,100,0
EDARAVONE,CC1=NN(C(=O)C1)C2=CC=CC=C2,59,0,100,0
OZENOXACIN,CC1=CC(=CN=C1NC)C2=C(C3=C(C=C2)C(=O)C(=CN3C4CC4)C(=O)O)C,59,0,100,0
BALOXAVIR MARBOXIL,COC(=O)OCOC1=C2C(=O)N3CCOCC3N(N2C=CC1=O)C4C5=C(CSC6=CC=CC=C46)C(=C(C=C5)F)F,59,0,100,0
OSILODROSTAT PHOSPHATE,C1CC2=CN=CN2C1C3=C(C=C(C=C3)C#N)F.OP(=O)(O)O,59,0,100,0
ACETYLCYSTEINE,CC(=O)NC(CS)C(=O)O,59,0,100,0
PRASTERONE,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,59,0,100,0
3-IODOBENZYLGUANIDINE,C1=CC(=CC(=C1)I)CN=C(N)N,59,0,100,0
ABAMETAPIR,CC1=CN=C(C=C1)C2=NC=C(C=C2)C,59,0,100,0
TRIHEPTANOIN,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,59,0,100,0
MONOMETHYL FUMARATE,COC(=O)C=CC(=O)O,59,0,100,0
OMIDENEPAG ISOPROPYL,CC(C)OC(=O)CNC1=CC=CC(=N1)CN(CC2=CC=C(C=C2)N3C=CC=N3)S(=O)(=O)C4=CN=CC=C4,59,0,100,0
FERRIC CARBOXYMALTOSE,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC(C(CO)O)C(C(C(=O)[O-])O)O)CO)CO)O)O)O)O.O.[OH-].[O-2].[Fe+3],59,0,100,0
THIAMINE,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,59,0,100,0
PYRIDOXINE HYDROCHLORIDE,CC1=NC=C(C(=C1O)CO)CO.Cl,59,0,100,0
BENZOYL PEROXIDE,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,59,0,100,0
TAPINAROF,CC(C)C1=C(C=C(C=C1O)C=CC2=CC=CC=C2)O,59,0,100,0
FEXINIDAZOLE,CN1C(=CN=C1COC2=CC=C(C=C2)SC)[N+](=O)[O-],59,0,100,0
TIVOZANIB HYDROCHLORIDE,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl.O.Cl,59,0,100,0
IOHEXOL,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,59,0,100,0
SODIUM PERTECHNETATE TC 99M,[O-][Tc](=O)(=O)=O.[Na+],59,0,100,0
BARIUM SULFATE,[O-]S(=O)(=O)[O-].[Ba+2],59,0,100,0
GADODIAMIDE,CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],59,0,100,0
FLUOROESTRADIOL F-18,CC12CCC3C(C1CC(C2O)F)CCC4=C3C=CC(=C4)O,59,0,100,0
DIATRIZOATE MEGLUMINE,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I.CNCC(C(C(C(CO)O)O)O)O,59,0,100,0
GADOBUTROL,C1CN(CCN(CCN(CCN1CC(=O)[O-])CC(=O)[O-])C(CO)C(CO)O)CC(=O)[O-].[Gd+3],59,0,100,0
CHOLINE C-11,C[N+](C)(C)CCO,59,0,100,0
FLUORESCEIN SODIUM,C1=CC=C(C(=C1)C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)[O-])C(=O)[O-].[Na+].[Na+],59,0,100,0
IODIXANOL,CC(=O)N(CC(CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)C2=C(C(=C(C(=C2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,59,0,100,0
XENON-133,[Xe],59,0,100,0
IOPAMIDOL,CC(C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,59,0,100,0
LEVOKETOCONAZOLE,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,59,0,100,0
MYCOPHENOLATE SODIUM,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)[O-])O.[Na+],59,0,100,0
LINCOMYCIN,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O,59,0,100,0
ASCIMINIB HYDROCHLORIDE,C1CN(CC1O)C2=C(C=C(C=N2)C(=O)NC3=CC=C(C=C3)OC(F)(F)Cl)C4=CC=NN4.Cl,59,0,100,0
TRIENTINE TETRAHYDROCHLORIDE,C(CNCCNCCN)N.Cl.Cl.Cl.Cl,59,0,100,0
OLAPARIB,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,59,0,100,0
GLUTAMINE,C(CC(=O)N)C(C(=O)O)N,59,0,100,0
PRAVASTATIN SODIUM,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)[O-])O)O)O.[Na+],59,0,100,0
CARBIDOPA ANHYDROUS,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,59,0,100,0
FLUCONAZOLE,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,59,0,100,0
ADAPALENE,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,59,0,100,0
PREGABALIN,CC(C)CC(CC(=O)O)CN,59,0,100,0
DAPSONE,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,59,0,100,0
PENTOBARBITAL SODIUM,CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],59,0,100,0
PYRAZINAMIDE,C1=CN=C(C=N1)C(=O)N,59,0,100,0
MUPIROCIN,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O,59,0,100,0
STREPTOZOCIN,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,59,0,100,0
CEFTAZIDIME ANHYDROUS,[H+].CC(C)(C(=O)[O-])ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],59,0,100,0
SODIUM TETRADECYL SULFATE,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],59,0,100,0
MIGLITOL,C1C(C(C(C(N1CCO)CO)O)O)O,59,0,100,0
ALITRETINOIN,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,59,0,100,0
DEXFENFLURAMINE,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,59,0,100,0
LEVOCARNITINE,C[N+](C)(C)CC(CC(=O)[O-])O,59,0,100,0
MEDROXYPROGESTERONE ACETATE,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,59,0,100,0
OXANDROLONE,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,59,0,100,0
MITOTANE,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,59,0,100,0
"NITROFURANTOIN, MACROCRYSTALS",C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],59,0,100,0
ISOFLURANE,C(C(F)(F)F)(OC(F)F)Cl,59,0,100,0
METHIMAZOLE,CN1C=CNC1=S,59,0,100,0
MALATHION,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,59,0,100,0
PRIMIDONE,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,59,0,100,0
PENTOXIFYLLINE,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,59,0,100,0
TROPICAMIDE,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,59,0,100,0
DIFLUNISAL,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,59,0,100,0
DENATURED ETHANOL,CCO,59,0,100,0
ETHACRYNIC ACID,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,59,0,100,0
ZONISAMIDE,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,59,0,100,0
METRONIDAZOLE,CC1=NC=C(N1CCO)[N+](=O)[O-],59,0,100,0
EZETIMIBE,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,59,0,100,0
DOPAMINE,C1=CC(=C(C=C1CCN)O)O,59,0,100,0
AURANOFIN,CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],59,0,100,0
GUANFACINE HYDROCHLORIDE,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,59,0,100,0
PENICILLIN G POTASSIUM,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[K+],59,0,100,0
PROMETHAZINE HYDROCHLORIDE,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,59,0,100,0
CEFUROXIME AXETIL,CC(OC(=O)C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)C3=CC=CO3)COC(=O)N,59,0,100,0
LEVOFLOXACIN ANHYDROUS,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,59,0,100,0
CILOSTAZOL,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,59,0,100,0
ITRACONAZOLE,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,59,0,100,0
DESFLURANE,C(C(F)(F)F)(OC(F)F)F,59,0,100,0
CAPTOPRIL,CC(CS)C(=O)N1CCCC1C(=O)O,59,0,100,0
LEVODOPA,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,59,0,100,0
ROFLUMILAST,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,59,0,100,0
CHOLIC ACID,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,59,0,100,0
METHSUXIMIDE,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,59,0,100,0
APREMILAST,CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC,59,0,100,0
ASENAPINE,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,59,0,100,0
DIMERCAPROL,C(C(CS)S)O,59,0,100,0
VISMODEGIB,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,59,0,100,0
EMPAGLIFLOZIN,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,59,0,100,0
SODIUM NITRITE,N(=O)[O-].[Na+],59,0,100,0
COPPER,[Cu],59,0,100,0
OXYGEN,O=O,59,0,100,0
METHYLENE BLUE ANHYDROUS,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],59,0,100,0
UREA [14C],C(=O)(N)N,59,0,100,0
LASMIDITAN,CN1CCC(CC1)C(=O)C2=NC(=CC=C2)NC(=O)C3=C(C=C(C=C3F)F)F,59,0,100,0
RELUGOLIX,CN(C)CC1=C(SC2=C1C(=O)N(C(=O)N2CC3=C(C=CC=C3F)F)C4=NN=C(C=C4)OC)C5=CC=C(C=C5)NC(=O)NOC,59,0,100,0
CLASCOTERONE,CCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)CO,59,0,100,0
FENOFIBRIC ACID,CC(C)(C(=O)O)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,59,0,100,0
ANHYDROUS ZINC ACETATE,CC(=O)[O-].CC(=O)[O-].[Zn+2],59,0,100,0
POTASSIUM ACETATE,CC(=O)[O-].[K+],59,0,100,0
DIROXIMEL FUMARATE,COC(=O)C=CC(=O)OCCN1C(=O)CCC1=O,59,0,100,0
FERRIC MALTOL,CC1=C(C(=O)C=CO1)[O-].CC1=C(C(=O)C=CO1)[O-].CC1=C(C(=O)C=CO1)[O-].[Fe+3],59,0,100,0
FINERENONE,CCOC1=NC=C(C2=C1C(C(=C(N2)C)C(=O)N)C3=C(C=C(C=C3)C#N)OC)C,59,0,100,0
